date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
5/10/2010,Mexico,Senegal,17,77,Friendly,3,76.5,77.7,76.8,77.0,79.7,74.0,4
5/12/2010,Yemen,Malawi,109,82,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/13/2010,Mexico,Angola,17,85,Friendly,3,76.5,77.7,76.8,70.0,73.7,63.2,4
5/13/2010,Germany,Malta,6,154,Friendly,3,82.8,82.7,82.2,65.0,65.0,65.0,4
5/15/2010,Paraguay,Korea DPR,30,106,Friendly,3,74.8,80.3,73.0,65.0,65.0,65.0,4
5/16/2010,Mexico,Chile,17,15,Friendly,3,76.5,77.7,76.8,74.2,77.3,78.5,4
5/16/2010,Korea Republic,Ecuador,47,36,Friendly,3,71.2,71.3,73.8,71.2,75.7,75.2,4
5/16/2010,South Africa,Thailand,90,105,Friendly,3,72.2,72.0,75.2,65.0,65.0,65.0,4
5/18/2010,Yemen,Oman,109,97,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
5/19/2010,Belgium,Bulgaria,62,39,Friendly,3,79.2,77.0,77.5,70.8,77.3,75.8,4
5/19/2010,Austria,Croatia,64,9,Friendly,0,74.8,73.7,75.0,77.8,81.3,79.2,4
5/19/2010,Gabon,Togo,41,73,Friendly,3,61.5,71.0,70.0,70.0,74.3,70.0,4
5/20/2010,Aruba,Venezuela,197,49,Friendly,0,65.0,65.0,65.0,60.5,72.0,70.8,4
5/21/2010,Estonia,Finland,104,49,Friendly,3,64.5,65.0,65.0,75.2,73.3,71.5,4
5/21/2010,Congo DR,Saudi Arabia,111,66,Friendly,0,70.2,76.0,66.8,65.0,65.0,65.0,4
5/22/2010,Turkey,Czech Republic,33,29,Friendly,3,78.8,77.7,79.2,78.2,77.7,79.2,4
5/23/2010,Croatia,Wales,9,75,Friendly,3,77.8,81.3,79.2,73.5,70.0,79.5,4
5/24/2010,South Africa,Bulgaria,90,39,Friendly,1,72.2,72.0,75.2,70.8,77.3,75.8,4
5/24/2010,Portugal,Cabo Verde,3,117,Friendly,1,82.0,84.3,82.8,61.8,70.7,64.5,4
5/24/2010,Argentina,Canada,7,63,Friendly,3,82.5,87.3,83.8,69.5,74.0,72.0,4
5/24/2010,Japan,Korea Republic,45,47,Friendly,0,60.0,66.7,76.2,71.2,71.3,73.8,4
5/24/2010,England,Mexico,8,17,Friendly,3,85.2,85.0,85.8,76.5,77.7,76.8,4
5/24/2010,Australia,New Zealand,20,78,Friendly,3,73.8,76.0,75.0,64.5,66.0,61.2,4
5/25/2010,Montenegro,Albania,65,80,Friendly,0,71.0,73.3,76.2,65.0,66.3,69.5,4
5/25/2010,Georgia,Cameroon,119,19,Friendly,1,73.0,67.7,66.0,75.2,78.0,78.5,4
5/25/2010,USA,Czech Republic,14,29,Friendly,0,73.8,73.7,78.2,78.2,77.7,79.2,4
5/25/2010,Greece,Korea DPR,12,106,Friendly,1,76.0,78.0,78.5,65.0,65.0,65.0,4
5/25/2010,Ukraine,Lithuania,25,48,Friendly,3,75.0,78.3,77.2,68.5,70.7,70.0,4
5/25/2010,Republic of Ireland,Paraguay,43,30,Friendly,3,78.0,76.3,79.2,74.8,80.3,73.0,4
5/25/2010,Nigeria,Saudi Arabia,20,66,Friendly,1,75.5,79.0,75.2,65.0,65.0,65.0,4
5/25/2010,Armenia,Uzbekistan,99,94,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/26/2010,France,Costa Rica,9,40,Friendly,3,84.0,83.3,84.5,67.2,73.0,69.2,4
5/26/2010,Estonia,Croatia,99,10,Friendly,1,64.5,65.0,65.0,77.8,81.3,79.2,4
5/26/2010,Uruguay,Israel,16,26,Friendly,3,78.0,83.0,77.5,66.5,72.7,70.0,4
5/26/2010,Netherlands,Mexico,4,17,Friendly,3,77.8,83.7,83.8,76.5,77.7,76.8,4
5/26/2010,Azerbaijan,Moldova,109,89,Friendly,1,65.0,65.0,65.0,65.0,53.3,67.0,4
5/26/2010,Northern Ireland,Turkey,56,29,Friendly,0,75.8,71.0,72.5,78.8,77.7,79.2,4
5/26/2010,Chile,Zambia,18,71,Friendly,3,74.2,77.3,78.5,65.0,64.7,65.0,4
5/27/2010,South Africa,Colombia,83,35,Friendly,3,72.2,72.0,75.2,77.2,77.3,75.0,4
5/27/2010,Belarus,Honduras,82,38,Friendly,1,66.2,69.7,73.2,70.0,74.7,74.2,4
5/27/2010,Denmark,Senegal,36,75,Friendly,3,77.0,75.7,76.2,77.0,79.7,74.0,4
5/28/2010,Republic of Ireland,Algeria,41,30,Friendly,3,78.0,76.3,79.2,72.5,73.7,75.5,4
5/29/2010,Iceland,Andorra,90,201,Friendly,3,72.2,73.0,69.0,65.0,65.0,65.0,4
5/29/2010,Sweden,Bosnia and Herzegovina,37,51,Friendly,3,77.2,80.7,78.0,73.0,79.7,78.2,4
5/29/2010,Slovakia,Cameroon,34,19,Friendly,1,74.0,77.7,74.8,75.2,78.0,78.5,4
5/29/2010,Venezuela,Canada,49,63,Friendly,1,60.5,72.0,70.8,69.5,74.0,72.0,4
5/29/2010,Poland,Finland,58,52,Friendly,1,71.5,74.0,76.0,75.2,73.3,71.5,4
5/29/2010,Hungary,Germany,57,6,Friendly,0,69.5,73.0,76.5,82.8,82.7,82.2,4
5/29/2010,Norway,Montenegro,22,64,Friendly,3,77.2,77.0,75.0,71.0,73.3,76.2,4
5/29/2010,Azerbaijan,North Macedonia,109,61,Friendly,0,65.0,65.0,65.0,71.5,73.0,63.8,4
5/29/2010,Ukraine,Romania,23,28,Friendly,3,75.0,78.3,77.2,77.8,77.0,73.2,4
5/29/2010,Spain,Saudi Arabia,2,66,Friendly,3,85.0,85.3,87.0,65.0,65.0,65.0,4
5/29/2010,New Zealand,Serbia,78,15,Friendly,3,64.5,66.0,61.2,80.2,77.3,80.2,4
5/29/2010,USA,Turkey,14,29,Friendly,3,73.8,73.7,78.2,78.8,77.7,79.2,4
5/29/2010,Moldova,United Arab Emirates,89,101,Friendly,0,65.0,53.3,67.0,65.0,65.0,65.0,4
5/30/2010,Nigeria,Colombia,21,35,Friendly,1,75.5,79.0,75.2,77.2,77.3,75.0,4
5/30/2010,Paraguay,Côte d'Ivoire,31,27,Friendly,1,74.8,80.3,73.0,74.8,83.3,80.0,4
5/30/2010,Japan,England,45,8,Friendly,0,60.0,66.7,76.2,85.2,85.0,85.8,4
5/30/2010,Tunisia,France,55,9,Friendly,1,71.0,72.3,69.0,84.0,83.3,84.5,4
5/30/2010,Mexico,Gambia,17,93,Friendly,3,76.5,77.7,76.8,65.0,66.3,64.5,4
5/30/2010,Chile,Israel,18,26,Friendly,3,74.2,77.3,78.5,66.5,72.7,70.0,4
5/30/2010,Belarus,Korea Republic,82,47,Friendly,3,66.2,69.7,73.2,71.2,71.3,73.8,4
5/30/2010,Chile,Northern Ireland,18,56,Friendly,3,74.2,77.3,78.5,75.8,71.0,72.5,4
5/31/2010,South Africa,Guatemala,83,114,Friendly,3,72.2,72.0,75.2,65.0,65.0,65.0,4
6/1/2010,Portugal,Cameroon,3,19,Friendly,3,82.0,84.3,82.8,75.2,78.0,78.5,4
6/1/2010,Switzerland,Costa Rica,24,40,Friendly,0,76.5,76.0,77.0,67.2,73.0,69.2,4
6/1/2010,Australia,Denmark,20,36,Friendly,3,73.8,76.0,75.0,77.0,75.7,76.2,4
6/1/2010,Netherlands,Ghana,4,32,Friendly,3,77.8,83.7,83.8,71.8,73.3,80.2,4
6/2/2010,Albania,Andorra,79,201,Friendly,3,69.0,59.0,74.5,65.0,65.0,65.0,4
6/2/2010,Zimbabwe,Brazil,110,1,Friendly,0,62.2,71.3,60.0,84.8,85.3,82.5,4
6/2/2010,Azerbaijan,Honduras,109,38,Friendly,1,65.0,65.0,65.0,70.0,74.7,74.2,4
6/2/2010,Romania,North Macedonia,28,61,Friendly,0,77.8,77.0,73.2,71.5,73.0,63.8,4
6/2/2010,Greece,Paraguay,13,31,Friendly,0,76.0,78.0,78.5,74.8,80.3,73.0,4
6/2/2010,Serbia,Poland,15,58,Friendly,1,80.2,77.3,80.2,71.5,74.0,76.0,4
6/2/2010,Belarus,Sweden,82,37,Friendly,0,66.2,69.7,73.2,77.2,80.7,78.0,4
6/2/2010,Norway,Ukraine,22,23,Friendly,0,77.2,77.0,75.0,75.0,78.3,77.2,4
6/3/2010,Germany,Bosnia and Herzegovina,6,51,Friendly,3,82.8,82.7,82.2,73.0,79.7,78.2,4
6/3/2010,Spain,Korea Republic,2,47,Friendly,3,85.0,85.3,87.0,71.2,71.3,73.8,4
6/3/2010,Italy,Mexico,5,17,Friendly,0,83.8,85.3,84.0,76.5,77.7,76.8,4
6/4/2010,France,China PR,9,84,Friendly,0,84.0,83.3,84.5,67.5,68.3,67.5,4
6/4/2010,Japan,Côte d'Ivoire,45,27,Friendly,0,60.0,66.7,76.2,74.8,83.3,80.0,4
6/4/2010,Luxembourg,Faroe Islands,127,125,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
6/4/2010,Slovenia,New Zealand,25,78,Friendly,3,70.2,72.7,71.8,64.5,66.0,61.2,4
6/4/2010,Sudan,Palestine,118,173,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
6/5/2010,Serbia,Cameroon,15,19,Friendly,3,80.2,77.3,80.2,75.2,78.0,78.5,4
6/5/2010,Slovakia,Costa Rica,34,40,Friendly,3,74.0,77.7,74.8,67.2,73.0,69.2,4
6/5/2010,South Africa,Denmark,83,36,Friendly,3,72.2,72.0,75.2,77.0,75.7,76.2,4
6/5/2010,Romania,Honduras,28,38,Friendly,3,77.8,77.0,73.2,70.0,74.7,74.2,4
6/5/2010,Netherlands,Hungary,4,57,Friendly,3,77.8,83.7,83.8,69.5,73.0,76.5,4
6/5/2010,Switzerland,Italy,24,5,Friendly,1,76.5,76.0,77.0,83.8,85.3,84.0,4
6/5/2010,Ghana,Latvia,32,46,Friendly,3,71.8,73.3,80.2,62.2,65.0,65.0,4
6/5/2010,Algeria,United Arab Emirates,30,101,Friendly,3,72.5,73.7,75.5,65.0,65.0,65.0,4
6/5/2010,Australia,USA,20,14,Friendly,0,73.8,76.0,75.0,73.8,73.7,78.2,4
6/6/2010,Nigeria,Korea DPR,21,105,Friendly,3,75.5,79.0,75.2,65.0,65.0,65.0,4
6/7/2010,Tanzania,Brazil,108,1,Friendly,0,65.0,65.0,65.0,84.8,85.3,82.5,4
6/8/2010,Spain,Poland,2,58,Friendly,3,85.0,85.3,87.0,71.5,74.0,76.0,4
6/8/2010,Mozambique,Portugal,85,3,Friendly,0,65.0,65.0,65.0,82.0,84.3,82.8,4
6/11/2010,Uruguay,France,16,9,FIFA World Cup,1,78.0,83.0,77.5,84.0,83.3,84.5,1
6/11/2010,South Africa,Mexico,83,17,FIFA World Cup,1,72.2,72.0,75.2,76.5,77.7,76.8,1
6/12/2010,Korea Republic,Greece,47,13,FIFA World Cup,3,71.2,71.3,73.8,76.0,78.0,78.5,1
6/12/2010,Argentina,Nigeria,7,21,FIFA World Cup,3,82.5,87.3,83.8,75.5,79.0,75.2,1
6/12/2010,England,USA,8,14,FIFA World Cup,1,85.2,85.0,85.8,73.8,73.7,78.2,1
6/13/2010,Germany,Australia,6,20,FIFA World Cup,3,82.8,82.7,82.2,73.8,76.0,75.0,1
6/13/2010,Serbia,Ghana,15,32,FIFA World Cup,0,80.2,77.3,80.2,71.8,73.3,80.2,1
6/13/2010,Algeria,Slovenia,30,25,FIFA World Cup,0,72.5,73.7,75.5,70.2,72.7,71.8,1
6/14/2010,Japan,Cameroon,45,19,FIFA World Cup,3,60.0,66.7,76.2,75.2,78.0,78.5,1
6/14/2010,Netherlands,Denmark,4,36,FIFA World Cup,3,77.8,83.7,83.8,77.0,75.7,76.2,1
6/14/2010,Italy,Paraguay,5,31,FIFA World Cup,1,83.8,85.3,84.0,74.8,80.3,73.0,1
6/15/2010,Brazil,Korea DPR,1,105,FIFA World Cup,3,84.8,85.3,82.5,65.0,65.0,65.0,1
6/15/2010,Côte d'Ivoire,Portugal,27,3,FIFA World Cup,1,74.8,83.3,80.0,82.0,84.3,82.8,1
6/15/2010,New Zealand,Slovakia,78,34,FIFA World Cup,1,64.5,66.0,61.2,74.0,77.7,74.8,1
6/16/2010,Honduras,Chile,38,18,FIFA World Cup,0,75.0,74.7,74.2,74.2,77.3,78.5,1
6/16/2010,Spain,Switzerland,2,24,FIFA World Cup,0,85.0,85.3,87.0,76.5,76.0,77.0,1
6/16/2010,South Africa,Uruguay,83,16,FIFA World Cup,0,72.2,72.0,75.2,78.0,83.0,77.5,1
6/17/2010,Argentina,Korea Republic,7,47,FIFA World Cup,3,82.5,87.3,83.8,71.2,71.3,73.8,1
6/17/2010,France,Mexico,9,17,FIFA World Cup,0,84.0,83.3,84.5,76.5,77.7,76.8,1
6/17/2010,Greece,Nigeria,13,21,FIFA World Cup,3,76.0,78.0,78.5,75.5,79.0,75.2,1
6/18/2010,England,Algeria,8,30,FIFA World Cup,1,85.2,85.0,85.8,72.5,73.7,75.5,1
6/18/2010,Lithuania,Latvia,49,46,Baltic Cup,1,68.5,70.7,70.0,62.2,65.0,65.0,4
6/18/2010,Germany,Serbia,6,15,FIFA World Cup,0,82.8,82.7,82.2,80.2,77.3,80.2,1
6/18/2010,Slovenia,USA,25,14,FIFA World Cup,1,70.2,72.7,71.8,73.8,73.7,78.2,1
6/19/2010,Ghana,Australia,32,20,FIFA World Cup,1,71.8,73.3,80.2,73.8,76.0,75.0,1
6/19/2010,Niger,Chad,162,143,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
6/19/2010,Cameroon,Denmark,19,36,FIFA World Cup,0,75.2,78.0,78.5,77.0,75.7,76.2,1
6/19/2010,Netherlands,Japan,4,45,FIFA World Cup,3,77.8,83.7,83.8,60.0,66.7,76.2,1
6/19/2010,Estonia,Latvia,99,46,Baltic Cup,1,64.5,65.0,65.0,62.2,65.0,65.0,4
6/20/2010,Brazil,Côte d'Ivoire,1,27,FIFA World Cup,3,84.8,85.3,82.5,74.8,83.3,80.0,1
6/20/2010,Lithuania,Estonia,49,99,Baltic Cup,3,68.5,70.7,70.0,64.5,65.0,65.0,4
6/20/2010,Italy,New Zealand,5,78,FIFA World Cup,1,83.8,85.3,84.0,64.5,66.0,61.2,1
6/20/2010,Slovakia,Paraguay,34,31,FIFA World Cup,0,74.0,77.7,74.8,74.8,80.3,73.0,1
6/20/2010,Sudan,Tunisia,118,55,Friendly,0,65.0,65.0,65.0,71.0,72.3,69.0,4
6/21/2010,Spain,Honduras,2,38,FIFA World Cup,3,85.0,85.3,87.0,70.0,74.7,74.2,1
6/21/2010,Portugal,Korea DPR,3,105,FIFA World Cup,3,82.0,84.3,82.8,65.0,65.0,65.0,1
6/21/2010,Chile,Switzerland,18,24,FIFA World Cup,3,74.2,77.3,78.5,76.5,76.0,77.0,1
6/22/2010,Greece,Argentina,13,7,FIFA World Cup,0,76.0,78.0,78.5,82.5,87.3,83.8,1
6/22/2010,South Africa,France,83,9,FIFA World Cup,3,72.2,72.0,75.2,84.0,83.3,84.5,1
6/22/2010,Nigeria,Korea Republic,21,47,FIFA World Cup,1,75.5,79.0,75.2,71.2,71.3,73.8,1
6/22/2010,Mexico,Uruguay,17,16,FIFA World Cup,0,76.5,77.7,76.8,78.0,83.0,77.5,1
6/23/2010,USA,Algeria,14,30,FIFA World Cup,3,73.8,73.7,78.2,72.5,73.7,75.5,1
6/23/2010,Slovenia,England,25,8,FIFA World Cup,0,70.2,72.7,71.8,85.2,85.0,85.8,1
6/23/2010,Ghana,Germany,32,6,FIFA World Cup,0,71.8,73.3,80.2,82.8,82.7,82.2,1
6/23/2010,Australia,Serbia,20,15,FIFA World Cup,3,73.8,76.0,75.0,80.2,77.3,80.2,1
6/24/2010,Slovakia,Italy,34,5,FIFA World Cup,3,74.0,77.7,74.8,83.8,85.3,84.0,1
6/24/2010,Denmark,Japan,36,45,FIFA World Cup,0,77.0,75.7,76.2,60.0,66.7,76.2,1
6/24/2010,Cameroon,Netherlands,19,4,FIFA World Cup,0,75.2,78.0,78.5,77.8,83.7,83.8,1
6/24/2010,Paraguay,New Zealand,31,78,FIFA World Cup,1,74.8,80.3,73.0,64.5,66.0,61.2,1
6/25/2010,Portugal,Brazil,3,1,FIFA World Cup,1,82.0,84.3,82.8,84.8,85.3,82.5,1
6/25/2010,Korea DPR,Côte d'Ivoire,105,27,FIFA World Cup,0,65.0,65.0,65.0,74.8,83.3,80.0,1
6/25/2010,Switzerland,Honduras,24,38,FIFA World Cup,1,76.5,76.0,77.0,70.0,74.7,74.2,1
6/25/2010,Chile,Spain,18,2,FIFA World Cup,0,74.2,77.3,78.5,85.0,85.3,87.0,1
6/26/2010,USA,Ghana,14,32,FIFA World Cup,0,73.8,73.7,78.2,71.8,73.3,80.2,1
6/26/2010,Uruguay,Korea Republic,16,47,FIFA World Cup,3,78.0,83.0,77.5,71.2,71.3,73.8,1
6/26/2010,China PR,Tajikistan,84,135,Friendly,3,67.5,68.3,67.5,65.0,65.0,65.0,4
6/27/2010,Germany,England,6,8,FIFA World Cup,3,82.8,82.7,82.2,85.2,85.0,85.8,1
6/27/2010,Argentina,Mexico,7,17,FIFA World Cup,3,82.5,87.3,83.8,76.5,77.7,76.8,1
6/28/2010,Brazil,Chile,1,18,FIFA World Cup,3,84.8,85.3,82.5,74.2,77.3,78.5,1
6/28/2010,Netherlands,Slovakia,4,34,FIFA World Cup,3,77.8,83.7,83.8,74.0,77.7,74.8,1
6/29/2010,Paraguay,Japan,31,45,FIFA World Cup,3,74.8,80.3,73.0,60.0,66.7,76.2,1
6/29/2010,Spain,Portugal,2,3,FIFA World Cup,3,85.0,85.3,87.0,82.0,84.3,82.8,1
7/1/2010,Tunisia,Botswana,55,116,African Cup of Nations qualification,0,71.0,72.3,69.0,65.0,65.0,65.0,4
7/1/2010,Chad,Togo,143,76,African Cup of Nations qualification,1,65.0,65.0,65.0,70.0,74.3,70.0,4
7/2/2010,Netherlands,Brazil,4,1,FIFA World Cup,3,77.8,83.7,83.8,84.8,85.3,82.5,1
7/2/2010,Uruguay,Ghana,16,32,FIFA World Cup,3,78.0,83.0,77.5,71.8,73.3,80.2,1
7/3/2010,Argentina,Germany,7,6,FIFA World Cup,0,82.5,87.3,83.8,82.8,82.7,82.2,1
7/3/2010,Paraguay,Spain,31,2,FIFA World Cup,0,74.8,80.3,73.0,85.0,85.3,87.0,1
7/6/2010,Uruguay,Netherlands,16,4,FIFA World Cup,0,78.0,83.0,77.5,77.8,83.7,83.8,1
7/7/2010,Germany,Spain,6,2,FIFA World Cup,0,82.8,82.7,82.2,85.0,85.3,87.0,1
7/9/2010,Botswana,Chad,116,143,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
7/9/2010,Togo,Malawi,76,86,African Cup of Nations qualification,1,75.0,74.3,75.0,65.0,65.0,65.0,4
7/10/2010,Uruguay,Germany,16,6,FIFA World Cup,0,78.0,83.0,77.5,82.8,82.7,82.2,1
7/11/2010,Netherlands,Spain,4,2,FIFA World Cup,0,77.8,83.7,83.8,85.0,85.3,87.0,1
8/4/2010,Botswana,Zimbabwe,93,110,Friendly,3,65.0,65.0,65.0,62.2,71.3,60.0,4
8/10/2010,USA,Brazil,13,3,Friendly,0,73.8,73.7,78.2,84.8,85.3,82.5,4
8/10/2010,Italy,Côte d'Ivoire,11,26,Friendly,0,83.8,85.3,84.0,74.8,83.3,80.0,4
8/10/2010,Bosnia and Herzegovina,Qatar,57,98,Friendly,1,73.0,79.7,78.2,65.0,65.0,65.0,4
8/11/2010,Cyprus,Andorra,63,201,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Republic of Ireland,Argentina,36,5,Friendly,0,78.0,76.3,79.2,82.5,87.3,83.8,4
8/11/2010,Slovenia,Australia,19,20,Friendly,3,70.2,72.7,71.8,73.8,76.0,75.0,4
8/11/2010,China PR,Bahrain,77,68,Friendly,1,67.5,68.3,67.5,65.0,65.0,65.0,4
8/11/2010,Lithuania,Belarus,52,78,Friendly,0,68.5,70.7,70.0,66.2,69.7,73.2,4
8/11/2010,Finland,Belgium,51,48,Friendly,3,75.2,73.3,71.5,79.2,77.0,77.5,4
8/11/2010,Malawi,Botswana,74,93,African Cup of Nations qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Russia,Bulgaria,16,43,Friendly,3,79.8,80.3,80.5,70.8,77.3,75.8,4
8/11/2010,Senegal,Cabo Verde,91,108,Friendly,3,77.0,79.7,74.0,61.8,70.7,64.5,4
8/11/2010,Poland,Cameroon,56,40,Friendly,0,71.5,74.0,76.0,75.2,78.0,78.5,4
8/11/2010,Bolivia,Colombia,50,36,Friendly,1,70.0,70.7,70.0,77.2,77.3,75.0,4
8/11/2010,Burkina Faso,Congo,45,106,Friendly,3,65.8,73.3,70.0,67.5,69.0,65.5,4
8/11/2010,Egypt,Congo DR,9,123,Friendly,3,75.0,76.7,75.0,70.2,76.0,66.8,4
8/11/2010,Paraguay,Costa Rica,15,53,Friendly,3,74.8,80.3,73.0,67.2,73.0,69.2,4
8/11/2010,Slovakia,Croatia,27,14,Friendly,1,74.0,77.7,74.8,77.8,81.3,79.2,4
8/11/2010,Morocco,Equatorial Guinea,83,145,Friendly,3,70.5,79.0,73.2,65.0,65.0,65.0,4
8/11/2010,Mozambique,Eswatini,80,136,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Estonia,Faroe Islands,94,118,UEFA Euro qualification,3,64.5,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Norway,France,22,21,Friendly,3,77.2,77.0,75.0,84.0,83.3,84.5,4
8/11/2010,Algeria,Gabon,33,34,Friendly,0,72.5,73.7,75.5,61.5,71.0,70.0,4
8/11/2010,Moldova,Georgia,89,110,Friendly,1,65.0,53.3,67.0,73.0,67.7,66.0,4
8/11/2010,Denmark,Germany,29,4,Friendly,1,77.0,75.7,76.2,82.8,82.7,82.2,4
8/11/2010,South Africa,Ghana,66,23,Friendly,3,72.2,72.0,75.2,71.8,73.3,80.2,4
8/11/2010,Serbia,Greece,13,12,Friendly,0,80.2,77.3,80.2,76.0,78.0,78.5,4
8/11/2010,Mali,Guinea,55,102,Friendly,0,73.0,74.7,77.8,69.2,76.0,63.5,4
8/11/2010,England,Hungary,7,62,Friendly,3,85.2,85.0,85.8,69.5,73.0,76.5,4
8/11/2010,Armenia,IR Iran,96,65,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Trinidad and Tobago,Jamaica,76,82,Friendly,0,64.8,74.7,63.0,65.2,74.3,68.8,4
8/11/2010,Tanzania,Kenya,111,116,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Azerbaijan,Kuwait,105,85,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Czech Republic,Latvia,31,49,Friendly,3,78.2,77.7,79.2,62.2,65.0,65.0,4
8/11/2010,Iceland,Liechtenstein,79,141,Friendly,1,72.2,73.0,69.0,65.0,65.0,65.0,4
8/11/2010,Wales,Luxembourg,84,117,Friendly,3,73.5,70.0,79.5,65.0,65.0,65.0,4
8/11/2010,Ukraine,Netherlands,24,2,Friendly,1,75.0,78.3,77.2,77.8,83.7,83.8,4
8/11/2010,Benin,Niger,61,145,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Korea Republic,Nigeria,44,30,Friendly,3,71.2,71.3,73.8,75.5,79.0,75.2,4
8/11/2010,Malta,North Macedonia,151,66,Friendly,1,65.0,65.0,65.0,71.5,73.0,63.8,4
8/11/2010,Montenegro,Northern Ireland,73,59,Friendly,3,71.0,73.3,76.2,75.8,71.0,72.5,4
8/11/2010,Kazakhstan,Oman,125,81,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Mauritania,Palestine,168,171,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Turkey,Romania,28,42,Friendly,3,78.8,77.7,79.2,77.8,77.0,73.2,4
8/11/2010,Sweden,Scotland,35,41,Friendly,3,77.2,80.7,78.0,76.0,78.3,79.0,4
8/11/2010,Thailand,Singapore,104,120,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/11/2010,Mexico,Spain,25,1,Friendly,1,76.5,77.7,76.8,85.0,85.3,87.0,4
8/11/2010,Austria,Switzerland,60,17,Friendly,0,74.8,73.7,75.0,76.5,76.0,77.0,4
8/11/2010,Saudi Arabia,Togo,70,75,Friendly,3,65.0,65.0,65.0,70.0,74.3,70.0,4
8/11/2010,Chad,Tunisia,124,64,African Cup of Nations qualification,0,65.0,65.0,65.0,71.0,72.3,69.0,4
8/11/2010,Angola,Uruguay,87,6,Friendly,0,65.2,73.7,63.2,78.0,83.0,77.5,4
8/11/2010,Albania,Uzbekistan,70,88,Friendly,3,69.0,59.0,74.5,65.0,65.0,65.0,4
8/11/2010,Panama,Venezuela,97,47,Friendly,3,65.0,65.0,65.0,60.5,72.0,70.8,4
8/11/2010,Uganda,Zambia,69,72,Friendly,1,65.0,65.0,65.0,65.0,64.7,65.0,4
8/18/2010,Ethiopia,Kenya,144,116,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
8/28/2010,St. Kitts and Nevis,Antigua and Barbuda,145,129,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/29/2010,Ethiopia,Chad,144,124,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/29/2010,Madagascar,Comoros,148,172,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/2/2010,Israel,Malta,38,151,UEFA Euro qualification,3,67.0,69.0,73.8,65.0,65.0,65.0,4
9/3/2010,Romania,Albania,42,70,UEFA Euro qualification,1,76.0,74.0,72.5,65.0,68.0,68.5,4
9/3/2010,Switzerland,Australia,17,20,Friendly,1,77.5,76.7,76.8,72.5,76.7,71.0,4
9/3/2010,Qatar,Bahrain,98,68,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
9/3/2010,France,Belarus,21,78,UEFA Euro qualification,0,82.8,81.7,84.2,63.0,71.0,72.2,4
9/3/2010,Luxembourg,Bosnia and Herzegovina,117,57,UEFA Euro qualification,0,65.0,65.0,65.0,72.5,78.3,77.5,4
9/3/2010,England,Bulgaria,7,43,UEFA Euro qualification,3,84.0,83.7,84.0,71.2,75.3,75.0,4
9/3/2010,Venezuela,Colombia,47,36,Friendly,0,70.0,72.3,70.2,77.8,78.0,76.2,4
9/3/2010,Panama,Costa Rica,97,53,Friendly,1,65.0,65.0,65.0,67.2,75.3,67.5,4
9/3/2010,Latvia,Croatia,49,14,UEFA Euro qualification,0,65.2,66.0,65.0,78.5,80.7,79.5,4
9/3/2010,Portugal,Cyprus,8,63,UEFA Euro qualification,1,82.2,85.0,80.8,65.0,65.0,65.0,4
9/3/2010,Moldova,Finland,89,51,UEFA Euro qualification,3,65.0,65.7,65.0,73.8,71.3,72.5,4
9/3/2010,Greece,Georgia,12,110,UEFA Euro qualification,1,75.5,76.3,75.5,70.5,66.7,70.0,4
9/3/2010,Belgium,Germany,48,4,UEFA Euro qualification,0,79.8,78.0,77.8,82.0,83.3,82.2,4
9/3/2010,Sweden,Hungary,35,62,UEFA Euro qualification,3,76.5,79.7,77.2,70.2,70.7,76.5,4
9/3/2010,China PR,IR Iran,77,65,Friendly,0,63.8,68.3,66.0,70.0,70.0,70.5,4
